"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"California sea lion",1,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",2,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",3,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",4,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",5,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",6,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",7,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",8,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",9,84.87,10,8.487,"",1,1,85.159,76.383
"California sea lion",10,84.87,10,8.487,"",1,2,85.159,10.799
"California sea lion",11,2.89,10,0.289,"",1,2,85.159,10.799
"California sea lion",12,2.89,10,0.289,"",2,2,2.986,10.799
"California sea lion",13,2.89,10,0.289,"",2,2,2.986,10.799
"California sea lion",14,2.89,10,0.289,"",2,2,2.986,10.799
"California sea lion",15,2.89,10,0.289,"",2,2,2.986,10.799
"California sea lion",16,2.89,10,0.289,"",2,2,2.986,10.799
"California sea lion",17,2.89,10,0.289,"",2,2,2.986,10.799
"California sea lion",18,2.89,10,0.289,"",2,2,2.986,10.799
"California sea lion",19,2.89,10,0.289,"",2,3,2.986,3.273
"California sea lion",20,2.89,10,0.289,"",2,3,2.986,3.273
"California sea lion",21,3.85,10,0.385,"",2,3,2.986,3.273
"California sea lion",22,3.85,10,0.385,"",3,3,3.905,3.273
"California sea lion",23,3.85,10,0.385,"",3,3,3.905,3.273
"California sea lion",24,3.85,10,0.385,"",3,3,3.905,3.273
"California sea lion",25,3.85,10,0.385,"",3,3,3.905,3.273
"California sea lion",26,3.85,10,0.385,"",3,3,3.905,3.273
"California sea lion",27,3.85,10,0.385,"",3,3,3.905,3.273
"California sea lion",28,3.85,10,0.385,"",3,4,3.905,3.795
"California sea lion",29,3.85,10,0.385,"",3,4,3.905,3.795
"California sea lion",30,3.85,10,0.385,"",3,4,3.905,3.795
"California sea lion",31,4.4,10,0.44,"",3,4,3.905,3.795
"California sea lion",32,4.4,10,0.44,"",4,4,4.106,3.795
"California sea lion",33,4.4,10,0.44,"",4,4,4.106,3.795
"California sea lion",34,4.4,10,0.44,"",4,4,4.106,3.795
"California sea lion",35,4.4,10,0.44,"",4,4,4.106,3.795
"California sea lion",36,4.4,10,0.44,"",4,4,4.106,3.795
"California sea lion",37,4.4,10,0.44,"",4,5,4.106,2.49
"California sea lion",38,4.4,10,0.44,"",4,5,4.106,2.49
"California sea lion",39,4.4,10,0.44,"",4,5,4.106,2.49
"California sea lion",40,4.4,10,0.44,"",4,5,4.106,2.49
"California sea lion",41,1.46,10,0.146,"",4,5,4.106,2.49
"California sea lion",42,1.46,10,0.146,"",5,5,1.459,2.49
"California sea lion",43,1.46,10,0.146,"",5,5,1.459,2.49
"California sea lion",44,1.46,10,0.146,"",5,5,1.459,2.49
"California sea lion",45,1.46,10,0.146,"",5,5,1.459,2.49
"California sea lion",46,1.46,10,0.146,"",5,6,1.459,1.31
"California sea lion",47,1.46,10,0.146,"",5,6,1.459,1.31
"California sea lion",48,1.46,10,0.146,"",5,6,1.459,1.31
"California sea lion",49,1.46,10,0.146,"",5,6,1.459,1.31
"California sea lion",50,1.46,10,0.146,"",5,6,1.459,1.31
"California sea lion",51,1.45,10,0.145,"",5,6,1.459,1.31
"California sea lion",52,1.45,10,0.145,"",6,6,1.392,1.31
"California sea lion",53,1.45,10,0.145,"",6,6,1.392,1.31
"California sea lion",54,1.45,10,0.145,"",6,6,1.392,1.31
"California sea lion",55,1.45,10,0.145,"",6,7,1.392,1.131
"California sea lion",56,1.45,10,0.145,"",6,7,1.392,1.131
"California sea lion",57,1.45,10,0.145,"",6,7,1.392,1.131
"California sea lion",58,1.45,10,0.145,"",6,7,1.392,1.131
"California sea lion",59,1.45,10,0.145,"",6,7,1.392,1.131
"California sea lion",60,1.45,10,0.145,"",6,7,1.392,1.131
"California sea lion",61,0.87,10,0.087,"",6,7,1.392,1.131
"California sea lion",62,0.87,10,0.087,"",7,7,0.803,1.131
"California sea lion",63,0.87,10,0.087,"",7,7,0.803,1.131
"California sea lion",64,0.87,10,0.087,"",7,8,0.803,0.649
"California sea lion",65,0.87,10,0.087,"",7,8,0.803,0.649
"California sea lion",66,0.87,10,0.087,"",7,8,0.803,0.649
"California sea lion",67,0.87,10,0.087,"",7,8,0.803,0.649
"California sea lion",68,0.87,10,0.087,"",7,8,0.803,0.649
"California sea lion",69,0.87,10,0.087,"",7,8,0.803,0.649
"California sea lion",70,0.87,10,0.087,"",7,8,0.803,0.649
"California sea lion",71,0.2,10,0.02,"",7,8,0.803,0.649
"California sea lion",72,0.2,10,0.02,"",8,8,0.181,0.649
"California sea lion",73,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",74,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",75,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",76,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",77,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",78,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",79,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",80,0.2,10,0.02,"",8,9,0.181,0.161
"California sea lion",81,0.01,10,0.001,"",8,9,0.181,0.161
"California sea lion",82,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",83,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",84,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",85,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",86,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",87,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",88,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",89,0.01,10,0.001,"",9,10,0.009,0.009
"California sea lion",90,0.01,10,0.001,"",9,10,0.009,0.009
"Dall's porpoise",1,5.33,1,5.33,"",1,1,45.16,56.830000003
"Dall's porpoise",2,15.67,1,15.67,"",1,1,45.16,56.830000003
"Dall's porpoise",3,8.83,1,8.83,"",1,1,45.16,56.830000003
"Dall's porpoise",4,3.17,1,3.17,"",1,1,45.16,56.830000003
"Dall's porpoise",5,3.75,1,3.75,"",1,1,45.16,56.830000003
"Dall's porpoise",6,1.67,1,1.67,"",1,1,45.16,56.830000003
"Dall's porpoise",7,1,1,1,"",1,1,45.16,56.830000003
"Dall's porpoise",8,1.33,1,1.33,"",1,1,45.16,56.830000003
"Dall's porpoise",9,1.25,1,1.25,"",1,1,45.16,56.830000003
"Dall's porpoise",10,1.83,1,1.83,"",1,1,45.16,56.830000003
"Dall's porpoise",11,1.33,1,1.33,"",1,1,45.16,56.830000003
