Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
California sea lion,0,84.87,10,8.487,
California sea lion,1,84.87,10,8.487,
California sea lion,2,84.87,10,8.487,
California sea lion,3,84.87,10,8.487,
California sea lion,4,84.87,10,8.487,
California sea lion,5,84.87,10,8.487,
California sea lion,6,84.87,10,8.487,
California sea lion,7,84.87,10,8.487,
California sea lion,8,84.87,10,8.487,
California sea lion,9,84.87,10,8.487,
California sea lion,10,84.87,10,8.487,
California sea lion,11,2.89,10,0.289,
California sea lion,12,2.89,10,0.289,
California sea lion,13,2.89,10,0.289,
California sea lion,14,2.89,10,0.289,
California sea lion,15,2.89,10,0.289,
California sea lion,16,2.89,10,0.289,
California sea lion,17,2.89,10,0.289,
California sea lion,18,2.89,10,0.289,
California sea lion,19,2.89,10,0.289,
California sea lion,20,2.89,10,0.289,
California sea lion,21,3.85,10,0.385,
California sea lion,22,3.85,10,0.385,
California sea lion,23,3.85,10,0.385,
California sea lion,24,3.85,10,0.385,
California sea lion,25,3.85,10,0.385,
California sea lion,26,3.85,10,0.385,
California sea lion,27,3.85,10,0.385,
California sea lion,28,3.85,10,0.385,
California sea lion,29,3.85,10,0.385,
California sea lion,30,3.85,10,0.385,
California sea lion,31,4.4,10,0.44,
California sea lion,32,4.4,10,0.44,
California sea lion,33,4.4,10,0.44,
California sea lion,34,4.4,10,0.44,
California sea lion,35,4.4,10,0.44,
California sea lion,36,4.4,10,0.44,
California sea lion,37,4.4,10,0.44,
California sea lion,38,4.4,10,0.44,
California sea lion,39,4.4,10,0.44,
California sea lion,40,4.4,10,0.44,
California sea lion,41,1.46,10,0.146,
California sea lion,42,1.46,10,0.146,
California sea lion,43,1.46,10,0.146,
California sea lion,44,1.46,10,0.146,
California sea lion,45,1.46,10,0.146,
California sea lion,46,1.46,10,0.146,
California sea lion,47,1.46,10,0.146,
California sea lion,48,1.46,10,0.146,
California sea lion,49,1.46,10,0.146,
California sea lion,50,1.46,10,0.146,
California sea lion,51,1.45,10,0.145,
California sea lion,52,1.45,10,0.145,
California sea lion,53,1.45,10,0.145,
California sea lion,54,1.45,10,0.145,
California sea lion,55,1.45,10,0.145,
California sea lion,56,1.45,10,0.145,
California sea lion,57,1.45,10,0.145,
California sea lion,58,1.45,10,0.145,
California sea lion,59,1.45,10,0.145,
